time,origin,destination,value
48,53,53,3.95
48,114,115,7.3
48,65,103,15.8
48,13,14,8.8
48,40,78,11.3
48,40,118,46.59
48,126,127,5.8
48,14,42,20.76
48,27,38,6.35
48,79,89,11.8
48,89,77,9.95
48,53,40,7.0
48,114,63,17.25
48,64,165,26.3
48,65,63,13.55
48,104,77,14.3
48,90,103,8.75
48,53,52,6.96
48,64,78,9.96
48,78,77,10.3
48,103,66,14.76
48,92,3,27.65
48,89,77,10.55
48,65,53,5.8
48,2,42,26.16
48,92,104,5.76
48,39,65,14.15
48,41,14,15.0
48,89,127,13.8
48,52,53,8.16
48,104,65,18.48
48,3,38,23.79
48,67,53,12.36
48,2,51,23.15
48,78,1,87.3
48,64,66,9.3
48,79,14,25.3
48,79,91,4.3
48,76,65,8.8
48,79,89,9.3
48,101,78,14.15
48,53,64,11.15
48,91,65,17.15
48,2,2,4.3
48,114,126,5.76
48,115,78,16.83
48,104,116,11.75
48,26,38,7.82
48,105,66,12.36
48,89,65,10.75
48,52,66,14.15
48,40,63,15.96
48,2,14,8.8
48,52,78,8.8
48,76,14,25.3
48,64,66,9.96
48,113,27,23.06
48,52,78,11.81
48,66,67,19.3
48,66,78,8.75
48,101,77,12.8
48,92,14,29.8
48,79,129,15.8
48,53,78,17.16
48,88,63,7.8
48,79,66,10.38
48,79,52,16.56
48,118,14,68.81
48,26,38,7.88
48,79,115,16.3
48,66,53,11.0
48,66,63,19.55
48,40,78,20.8
48,65,103,18.96
48,52,65,8.4
48,79,92,8.8
48,28,40,7.3
48,91,129,13.53
48,53,65,8.75
48,66,66,7.8
48,78,78,4.3
48,52,77,13.3
48,92,76,21.3
48,93,66,34.34
48,41,77,14.3
48,2,50,24.95
48,76,53,11.15
48,65,52,12.88
48,76,14,19.75
48,116,129,8.8
48,88,100,10.35
48,88,92,18.3
48,38,78,18.3
48,79,2,35.8
48,78,40,13.8
48,40,39,6.3
48,103,78,10.3
48,54,66,6.3
48,92,64,21.35
48,53,65,8.16
48,78,80,11.76
48,78,65,8.16
48,88,177,30.36
48,64,76,12.96
48,53,16,21.3
48,52,91,15.96
48,76,75,8.3
48,64,63,3.8
48,15,29,12.3
48,93,80,9.3
48,77,66,6.96
48,92,78,10.8
48,78,129,16.3
48,41,17,23.3
48,92,129,11.8
48,93,80,5.3
48,104,91,8.5
48,54,65,11.76
48,64,77,8.3
48,80,80,6.8
48,103,78,11.85
48,80,78,11.75
48,76,76,6.8
48,79,2,28.8
48,65,177,40.3
48,89,80,17.8
48,41,14,11.8
48,104,2,28.3
48,91,92,8.8
48,64,77,8.8
48,42,14,15.3
48,64,66,13.8
48,52,40,7.55
48,77,67,8.8
48,104,129,9.36
48,64,63,5.3
48,77,66,10.3
48,14,38,9.3
48,64,79,14.8
48,50,63,6.96
48,41,2,20.15
48,78,79,8.75
48,29,77,21.95
48,90,65,10.56
48,92,64,24.95
48,91,103,8.16
48,104,93,14.0
48,77,104,14.75
48,66,14,19.3
48,64,65,8.3
48,64,66,11.8
48,80,66,14.8
48,53,42,11.16
48,64,65,11.76
48,104,78,11.16
48,118,17,49.3
48,39,118,45.41
48,88,89,5.8
48,118,2,62.81
48,64,78,10.8
48,118,78,55.34
48,126,138,24.3
48,79,66,10.56
48,53,118,34.34
48,17,18,11.3
48,104,104,4.8
48,80,1,191.79
48,89,78,7.8
48,53,64,9.8
48,92,54,16.3
48,102,91,11.75
48,53,78,12.95
48,116,104,9.3
48,89,90,9.3
48,27,40,10.8
48,79,116,12.36
48,102,89,8.8
48,40,62,11.76
48,88,50,18.5
48,79,66,12.95
48,104,78,12.96
48,92,51,25.56
48,79,14,29.15
48,89,77,9.35
48,78,65,8.15
48,91,78,9.59
48,17,18,27.3
48,78,89,7.3
48,64,27,17.3
48,63,77,12.36
48,64,53,7.8
48,62,14,14.75
48,90,66,8.5
48,64,65,7.25
48,29,66,23.84
48,17,2,8.3
48,64,14,22.8
48,79,78,14.15
48,92,50,24.3
48,104,77,18.35
48,65,78,6.3
48,91,78,11.3
48,92,105,6.3
48,53,64,10.12
48,91,103,9.95
48,92,92,6.35
48,92,91,6.55
48,76,51,10.3
48,66,92,13.55
48,104,66,16.8
48,91,78,10.55
48,79,91,5.75
48,92,53,19.55
48,40,16,12.3
48,77,78,4.8
48,105,118,33.34
48,102,66,16.56
48,67,104,12.96
48,26,78,28.3
48,104,91,9.95
48,79,77,14.75
48,66,40,10.8
48,13,2,7.8
48,89,53,23.5
48,53,65,13.7
48,118,78,56.05
48,17,17,6.3
48,65,76,11.3
48,103,90,7.56
48,40,50,12.3
48,41,50,10.8
48,65,64,8.3
48,91,92,5.8
48,79,78,5.3
48,64,63,7.3
48,101,101,5.3
48,129,117,5.3
48,17,177,64.34
48,40,17,65.24
48,14,26,6.8
48,93,65,5.85
48,66,15,26.8
48,14,2,9.75
48,77,89,9.36
48,103,177,29.16
48,79,53,9.8
48,101,77,10.56
48,50,51,5.8
48,76,66,9.3
48,92,3,22.8
48,92,103,5.8
48,91,92,5.8
48,114,102,10.7
48,41,27,9.96
48,54,66,6.8
48,104,65,17.8
48,78,17,67.34
48,104,78,14.76
48,52,63,10.55
48,139,40,38.16
48,78,102,12.0
48,77,65,7.8
48,65,66,8.16
48,26,40,14.15
48,40,66,18.55
48,91,78,9.36
48,104,77,16.3
48,101,113,8.16
48,26,14,9.8
48,89,64,8.3
48,52,2,38.76
48,79,42,10.56
48,101,78,12.3
48,89,103,13.3
48,102,78,14.16
48,26,26,63.35
48,2,30,27.0
48,91,76,18.3
48,52,39,14.75
48,93,53,32.3
48,2,52,33.3
48,41,51,12.8
48,77,92,9.3
48,92,91,9.0
48,40,52,9.35
48,53,65,8.8
48,89,65,12.36
48,28,51,15.36
48,40,65,14.3
48,103,102,8.76
48,53,40,4.8
48,53,78,10.78
48,52,66,14.8
48,64,77,10.0
48,102,77,9.35
48,104,102,9.96
48,80,77,14.3
48,91,78,10.8
48,91,116,8.8
48,115,66,15.3
48,64,78,10.3
48,78,65,8.76
48,165,139,11.8
48,64,78,14.76
48,78,88,10.3
48,51,65,14.8
48,66,26,24.35
48,78,66,5.8
48,91,53,16.56
48,114,77,13.0
48,116,91,8.3
48,27,52,11.16
48,53,64,12.25
48,38,40,9.96
48,79,102,10.56
48,27,65,21.96
48,78,78,4.8
48,126,101,10.8
48,79,103,8.15
48,41,54,9.96
48,91,93,11.0
48,41,92,21.0
48,91,80,7.55
48,67,79,8.3
48,26,63,10.8
48,101,177,19.8
48,118,177,48.99
48,17,17,50.0
48,28,27,11.6
48,27,38,6.0
48,54,66,7.3
48,63,51,9.35
48,104,41,19.8
48,64,52,9.49
48,91,104,11.84
48,53,64,8.75
48,91,92,4.8
48,92,89,15.3
48,40,2,17.16
48,126,101,10.56
48,2,1,7.3
48,63,39,7.3
48,14,53,19.1
48,67,65,9.8
48,39,40,8.3
48,126,77,23.76
48,118,66,47.79
48,67,116,21.6
48,93,14,31.56
48,65,64,6.3
48,78,65,12.8
48,14,77,23.15
48,65,78,5.8
48,118,117,32.34
48,77,65,8.8
48,77,89,8.15
48,64,63,7.3
48,51,78,16.8
48,52,26,14.76
48,65,14,24.12
48,27,116,39.36
48,118,27,43.8
48,52,78,18.55
48,117,14,39.3
48,64,17,68.34
48,91,77,15.36
48,90,27,24.36
48,64,77,8.3
48,88,104,20.76
48,2,66,21.3
48,40,66,14.15
48,26,40,14.3
48,65,27,14.8
48,2,15,4.8
48,40,65,14.75
48,76,101,8.3
48,14,39,11.15
48,54,77,9.3
48,17,66,76.0
48,52,41,10.56
48,40,29,8.16
48,17,18,10.8
48,17,63,58.34
48,65,216,43.34
48,66,2,22.25
48,104,66,16.56
48,91,116,10.56
48,76,114,13.3
48,52,78,12.96
48,14,52,15.96
48,126,80,20.3
48,65,77,10.0
48,64,66,13.8
48,64,51,9.8
48,101,127,8.3
48,77,64,12.96
48,80,128,22.77
48,79,91,7.54
48,66,79,11.15
48,52,65,11.16
48,3,63,30.96
48,64,89,11.0
48,79,101,17.88
48,14,66,28.8
48,53,130,20.3
48,26,1,10.38
48,64,78,14.16
48,77,64,8.15
48,92,104,5.8
48,80,80,8.3
48,90,65,10.55
48,153,153,4.8
48,66,78,7.3
48,104,104,7.56
48,91,78,12.8
48,76,78,13.56
48,52,26,14.12
48,118,52,58.59
48,54,104,19.75
48,66,51,18.3
48,54,66,7.54
48,77,53,11.3
48,77,103,11.8
48,64,65,6.3
48,89,64,12.8
48,101,77,14.04
48,77,64,9.95
48,118,93,20.0
48,67,65,11.8
48,78,91,7.8
48,103,66,13.56
48,50,63,8.03
48,118,93,12.3
48,78,64,14.76
48,89,77,8.8
48,66,15,16.8
48,91,78,9.96
48,78,27,19.3
48,63,65,16.56
48,66,2,25.74
48,53,103,19.3
48,64,77,7.88
48,51,66,15.8
48,118,15,56.81
48,126,116,13.55
48,39,66,16.0
48,128,116,9.36
48,89,116,15.96
48,27,14,11.15
48,90,104,20.76
48,77,66,6.8
48,91,2,27.95
48,92,66,10.8
48,65,17,31.62
48,103,114,8.5
48,62,76,13.55
48,76,40,25.8
48,53,38,11.8
48,79,51,21.36
48,41,53,12.36
48,29,26,14.76
48,66,64,12.02
48,41,52,11.8
48,53,66,7.8
48,92,65,16.3
48,51,53,11.16
48,104,78,9.8
48,14,1,101.6
48,14,65,17.94
48,118,64,54.18
48,115,101,7.82
48,127,91,13.8
48,40,40,11.16
48,53,66,8.19
48,14,77,27.3
48,79,53,12.8
48,78,92,9.35
48,104,78,12.36
48,78,104,13.35
48,79,66,52.8
48,52,66,10.55
48,89,78,9.3
48,53,53,5.76
48,79,65,14.8
48,66,75,15.95
48,126,78,20.3
48,64,78,9.96
48,41,66,10.35
48,52,80,22.85
48,78,89,10.3
48,118,78,41.84
48,66,66,9.75
48,40,15,14.75
48,75,64,11.3
48,88,64,14.15
48,77,103,18.36
48,27,39,7.25
48,92,79,9.3
48,79,65,11.75
48,53,52,8.15
48,127,80,22.1
48,51,62,7.3
48,114,89,8.5
48,89,51,12.8
48,65,51,7.8
48,29,118,35.84
48,93,52,40.34
48,27,63,17.16
48,30,29,58.34
48,104,104,4.8
48,126,203,30.3
48,66,41,9.05
48,65,1,86.8
48,52,52,18.8
48,77,53,11.75
48,27,53,17.15
48,53,40,6.3
48,76,14,20.16
48,104,64,24.96
48,39,88,23.5
48,64,77,8.3
48,77,78,5.8
48,90,14,27.95
48,103,116,5.8
48,104,105,4.56
48,53,39,12.35
48,65,53,6.38
48,78,53,9.3
48,104,78,13.3
48,29,52,10.8
48,78,92,8.8
48,14,65,24.35
48,104,78,13.56
48,65,66,7.3
48,65,15,28.8
48,41,64,14.3
48,63,38,13.3
48,51,14,14.16
48,92,78,14.3
48,93,104,9.75
48,77,78,14.04
48,14,116,30.8
48,40,52,6.35
48,104,80,10.3
48,92,77,16.56
48,89,101,5.3
48,64,65,6.8
48,52,65,8.16
48,52,52,8.3
48,52,65,12.3
48,64,65,9.36
48,27,77,17.16
48,91,65,17.16
48,41,38,10.3
48,91,78,8.15
48,28,52,10.56
48,93,66,38.34
48,102,78,13.8
48,39,3,18.17
48,118,177,48.99
48,40,78,14.16
48,64,77,10.38
48,101,103,13.3
48,65,101,17.16
48,103,103,3.3
48,118,77,47.34
48,66,14,35.75
48,89,63,12.3
48,15,41,12.8
48,2,78,27.95
48,52,65,12.35
48,91,90,8.16
48,92,92,6.8
48,64,66,15.1
48,93,93,4.8
48,40,77,15.95
48,92,64,19.8
48,101,79,11.3
48,116,78,21.96
48,14,78,20.55
48,75,78,14.15
48,66,53,7.0
48,64,53,5.8
48,27,18,14.3
48,66,64,11.8
48,52,65,11.75
48,114,127,6.8
48,100,104,13.3
48,102,78,16.56
48,28,76,18.8
48,64,118,47.79
48,53,78,14.1
48,90,78,7.56
48,54,66,6.8
48,77,78,7.3
48,80,91,9.75
48,66,65,6.8
48,15,178,40.8
48,89,114,12.96
48,101,64,13.3
48,26,65,16.3
48,89,63,11.33
48,101,67,24.8
48,128,104,17.76
48,77,64,10.3
48,92,52,24.44
48,77,78,6.3
48,54,16,16.3
48,129,129,8.3
48,105,102,11.8
48,53,64,13.8
48,40,53,8.3
48,79,79,9.75
48,28,29,9.36
48,77,77,3.3
48,78,89,12.3
48,14,65,26.3
48,104,91,8.3
48,104,78,14.16
48,2,66,32.0
48,52,40,12.88
48,64,54,11.62
48,15,77,20.15
48,65,64,14.1
48,79,15,23.15
48,114,126,6.24
48,64,65,9.3
48,14,76,24.0
48,65,63,10.79
48,77,65,10.14
48,139,126,6.96
48,80,66,12.3
48,91,78,10.5
48,80,91,10.56
48,40,66,11.76
48,104,78,11.8
48,103,91,7.25
48,103,66,17.75
48,52,66,14.16
48,93,67,12.35
48,28,78,19.1
48,53,77,14.3
48,118,17,33.8
48,92,77,18.35
48,53,39,10.56
48,79,14,26.76
48,29,38,11.85
48,52,26,15.95
48,80,89,23.3
48,118,77,61.01
48,53,14,15.3
48,118,78,54.41
48,76,41,17.8
48,104,118,33.84
48,92,101,14.15
48,15,14,8.3
48,91,14,35.76
48,65,64,10.55
48,40,28,9.95
48,39,65,11.76
48,64,66,12.95
48,89,91,10.3
48,91,104,7.3
48,65,54,8.75
48,53,88,27.3
48,104,65,19.12
48,118,77,58.01
48,78,66,8.84
48,101,102,8.3
48,65,78,11.0
48,51,28,13.5
48,101,114,8.3
48,117,102,14.8
48,66,118,45.05
48,92,65,25.55
48,92,89,13.8
48,38,77,11.3
48,64,40,11.62
48,40,77,18.3
48,127,102,8.19
48,78,14,22.56
48,79,79,3.3
48,128,67,31.8
48,29,53,14.75
48,92,66,9.8
48,80,53,22.25
48,65,17,15.3
48,39,40,6.8
48,77,78,4.8
48,92,103,7.56
48,80,54,10.8
48,27,77,13.8
48,101,66,17.15
48,64,64,9.3
48,114,65,14.3
48,89,17,70.01
48,92,78,17.25
48,2,127,57.41
48,92,78,14.16
48,118,66,50.21
48,53,77,12.3
48,64,77,12.25
48,75,26,14.8
48,79,104,10.55
48,65,53,7.3
48,91,78,8.4
48,41,27,11.75
48,54,54,3.3
48,93,78,22.8
48,53,52,5.8
48,113,78,17.76
48,79,78,5.3
48,114,77,17.85
48,14,65,18.8
48,92,91,6.8
48,41,28,5.8
48,65,78,6.3
48,76,91,11.8
48,102,54,30.96
48,91,66,11.3
48,27,52,9.0
48,54,66,7.48
48,114,103,8.8
48,63,64,7.8
48,118,52,40.34
48,66,64,8.8
48,66,76,11.3
48,78,78,9.96
48,104,41,22.3
48,38,52,7.8
48,66,80,10.8
48,64,65,6.24
48,40,41,7.8
48,91,78,12.42
48,67,78,7.3
48,92,14,29.76
48,89,89,4.8
48,39,77,11.8
48,126,89,14.16
48,118,77,57.39
48,65,78,6.8
48,2,2,10.8
48,126,103,15.3
48,41,27,11.8
48,91,104,7.8
48,52,40,7.3
48,114,52,21.95
48,53,78,9.95
48,53,65,11.3
48,26,38,6.89
48,91,89,8.76
48,104,129,14.1
48,114,127,8.3
48,65,77,7.25
48,91,116,8.5
48,64,52,6.3
48,2,2,5.8
48,114,91,11.3
48,39,40,8.16
48,79,116,15.3
48,79,80,8.15
48,91,66,10.56
48,52,38,12.36
48,53,78,16.56
48,88,75,8.19
48,1,26,11.76
48,80,14,31.8
48,103,114,12.42
48,88,78,10.38
48,17,27,12.35
48,75,78,12.96
48,76,64,13.8
48,28,26,7.8
48,114,77,13.0
48,92,64,19.56
48,114,78,16.8
48,77,2,34.55
48,65,2,19.3
48,66,64,11.62
48,64,65,11.16
48,164,118,38.34
48,91,76,12.3
48,78,63,14.76
48,17,17,9.35
48,53,77,11.8
48,64,78,14.76
48,40,79,23.16
48,114,103,9.96
48,80,2,30.96
48,78,54,9.8
48,80,40,19.3
48,14,53,15.36
48,91,78,8.16
48,65,53,6.3
48,91,104,12.36
48,53,51,10.8
48,101,104,13.55
48,52,65,11.0
48,16,17,8.3
48,64,65,9.36
48,14,50,13.8
48,79,66,10.35
48,117,92,11.8
48,65,53,5.3
48,129,126,10.8
48,14,40,9.8
48,67,53,12.36
48,128,140,6.96
48,15,14,15.36
48,65,101,20.76
48,50,77,15.3
48,88,101,13.0
48,126,127,6.3
48,41,40,5.75
48,38,89,20.15
48,64,64,20.8
48,54,78,14.3
48,64,89,11.16
48,105,102,13.3
48,79,104,15.3
48,64,53,6.3
48,66,78,7.3
48,53,77,11.15
48,79,92,7.87
48,78,65,9.8
48,14,63,16.56
48,40,80,24.96
48,66,41,12.96
48,92,65,15.8
48,65,52,10.8
48,64,65,9.3
48,65,78,7.3
48,64,77,9.75
48,63,53,10.56
48,77,89,10.75
48,92,66,12.3
48,51,26,10.8
48,38,80,27.36
48,88,77,11.63
48,89,65,13.8
48,91,104,8.5
48,52,64,9.3
48,51,126,21.0
48,53,40,9.49
48,52,80,20.16
48,65,65,3.3
48,66,80,12.95
48,16,15,5.3
48,65,52,6.8
48,53,51,9.8
48,66,2,25.8
48,102,115,13.55
48,114,78,16.0
48,2,3,5.8
48,65,77,6.2
48,103,78,10.3
48,79,66,6.8
48,64,64,70.01
48,101,113,11.75
48,139,63,27.36
48,66,92,12.3
48,103,90,9.49
48,51,65,12.8
48,76,88,6.36
48,39,90,20.8
48,104,78,15.36
48,14,29,19.3
48,104,78,14.76
48,91,66,17.16
48,40,2,27.96
48,64,76,7.8
48,53,53,7.8
48,26,65,19.8
48,104,78,16.0
48,89,78,9.35
48,63,88,14.75
48,2,2,9.8
48,51,65,9.8
48,77,118,45.84
48,64,65,18.95
48,64,104,20.75
48,128,92,15.8
48,89,77,6.8
48,76,77,7.8
48,118,102,38.34
48,52,64,9.96
48,51,66,14.3
48,65,79,14.15
48,64,80,16.3
48,104,103,7.8
48,64,64,5.3
48,2,14,10.56
48,118,65,53.34
48,64,52,15.95
48,76,66,11.15
48,91,78,8.3
48,89,126,13.0
48,101,89,6.96
48,64,65,11.3
48,39,78,14.3
48,40,78,17.16
48,78,65,6.3
48,118,14,71.21
48,103,116,8.8
48,127,115,4.3
48,65,76,15.36
48,92,78,9.8
48,26,78,27.35
48,80,64,42.3
48,64,52,9.8
48,118,64,56.79
48,13,39,12.35
48,38,14,9.35
48,102,63,17.88
48,91,14,28.3
48,53,41,8.5
48,65,78,5.76
48,41,39,11.76
48,92,104,8.75
48,79,92,11.0
48,92,91,6.8
48,103,92,9.8
48,92,103,10.78
48,114,127,8.16
48,28,52,11.75
48,53,66,8.3
48,65,53,6.3
48,27,38,6.95
48,92,92,5.8
48,13,64,20.15
48,53,3,18.35
48,41,27,10.3
48,40,66,10.56
48,53,90,21.0
48,79,92,11.75
48,92,77,14.15
48,39,40,8.8
48,52,77,11.3
48,101,66,17.25
48,91,78,8.76
48,51,67,21.36
48,140,128,7.56
48,67,91,16.3
48,38,40,10.3
48,14,91,33.35
48,116,77,19.8
48,91,103,7.82
48,27,51,9.95
48,63,64,6.8
48,118,65,44.34
48,91,78,9.8
48,66,66,11.0
48,53,40,8.3
48,53,64,8.3
48,53,65,8.15
48,76,65,9.3
48,53,39,10.55
48,54,3,23.8
48,89,77,8.19
48,65,77,11.8
48,64,53,6.8
48,53,52,7.36
48,104,65,17.05
48,64,66,13.3
48,38,65,12.8
48,91,77,12.36
48,62,77,15.8
48,39,15,13.3
48,127,126,5.8
48,41,29,9.8
48,15,80,23.3
48,66,79,9.8
48,114,66,23.76
48,54,78,6.8
48,101,78,10.8
48,103,78,10.3
48,91,52,27.96
48,64,64,12.88
48,77,63,6.8
48,92,105,7.3
48,39,77,13.3
48,118,64,57.39
48,118,78,50.42
48,38,65,12.05
48,118,118,15.96
48,27,78,23.8
48,65,64,8.16
48,80,51,33.3
48,114,126,7.3
48,17,30,20.3
48,118,77,65.84
48,127,65,24.8
48,64,50,13.8
48,66,79,8.3
48,51,50,4.3
48,52,66,12.95
48,67,65,8.3
48,91,77,11.3
48,17,2,22.25
48,29,52,12.96
48,63,65,9.8
48,63,39,7.3
48,89,66,10.8
48,89,101,6.36
48,104,27,27.3
48,54,64,10.3
48,53,65,5.76
48,91,104,5.76
48,104,116,7.8
48,92,103,6.3
48,76,63,9.8
48,27,64,13.3
48,92,78,17.25
48,40,65,8.8
48,51,63,6.3
48,77,65,8.8
48,53,66,11.15
48,79,78,26.75
48,79,2,26.6
48,65,63,12.8
48,77,65,9.8
48,77,65,8.8
48,101,76,10.56
48,90,91,7.3
48,14,63,20.16
48,52,78,12.8
48,102,53,23.15
48,91,42,21.3
48,91,66,14.76
48,118,66,41.34
48,39,17,18.8
48,52,52,4.8
48,91,104,7.3
48,76,79,21.3
48,79,80,8.76
48,2,2,5.8
48,93,89,24.8
48,14,88,24.35
48,66,63,14.76
48,64,78,10.56
48,50,64,9.3
48,40,62,17.15
48,101,78,15.8
48,38,52,11.75
48,40,66,12.96
48,52,79,14.3
48,104,52,27.36
48,116,127,11.6
48,77,90,7.25
48,104,77,14.3
48,54,78,9.96
48,66,78,6.3
48,80,93,12.8
48,54,77,12.8
48,64,66,9.35
48,65,15,24.35
48,79,91,8.3
48,76,114,9.8
48,75,64,10.55
48,39,41,8.8
48,92,66,13.8
48,79,2,23.75
48,91,78,7.3
48,16,38,13.56
48,92,78,15.35
48,101,115,11.15
48,28,76,22.8
48,89,216,40.74
48,52,66,8.5
48,189,17,66.34
48,103,78,14.3
48,65,66,5.3
48,53,54,7.8
48,51,77,11.75
48,77,77,7.87
48,126,165,16.8
48,51,78,18.8
48,16,2,5.8
48,53,53,5.76
48,80,78,13.3
48,78,65,6.8
48,15,14,5.76
48,88,114,11.76
48,76,64,3.3
48,79,17,33.8
48,66,26,19.8
48,92,66,11.8
48,104,103,8.76
48,76,89,5.8
48,103,116,6.93
48,51,17,52.8
48,29,78,17.75
48,79,65,16.64
48,101,78,9.3
48,103,78,14.6
48,64,53,5.8
48,26,39,6.8
48,77,65,10.8
48,114,101,5.3
48,89,118,50.79
48,113,78,14.3
48,53,78,10.56
48,63,52,11.16
48,53,76,15.36
48,91,115,11.16
48,66,53,9.3
48,65,78,6.95
48,40,53,8.15
48,53,40,6.36
48,103,92,13.8
48,104,127,8.8
48,66,66,6.24
48,41,40,4.3
48,51,14,13.8
48,40,14,12.8
48,101,116,16.55
48,91,78,8.0
48,104,62,27.36
48,92,152,21.8
48,78,77,12.8
48,104,77,14.8
48,53,78,14.0
48,118,2,68.55
48,88,77,10.23
48,54,65,12.3
48,13,2,8.3
48,105,103,8.0
48,104,116,5.8
48,66,50,18.35
48,2,3,8.3
48,104,93,6.8
48,91,104,5.3
48,27,39,8.3
48,53,66,7.55
48,89,216,28.8
48,79,76,15.36
48,75,65,11.8
48,79,64,21.35
48,104,104,6.35
48,104,129,9.95
48,102,75,15.38
48,64,80,21.8
48,2,14,15.34
48,54,78,11.16
48,66,65,10.56
48,100,115,11.76
48,39,52,8.75
48,52,118,44.79
48,104,80,17.16
48,93,26,34.8
48,77,90,6.3
48,92,77,15.3
48,52,66,11.3
48,102,53,20.54
48,80,77,12.8
48,104,77,12.1
48,102,91,8.7
48,41,65,10.3
48,90,116,10.3
48,91,77,16.8
48,64,77,6.96
48,104,116,7.8
48,89,15,23.3
48,91,116,23.4
48,14,64,17.3
48,50,88,15.96
48,77,14,29.8
48,79,104,6.3
48,118,17,45.96
48,104,91,6.3
48,117,129,10.3
48,64,78,12.35
48,76,65,10.3
48,17,2,59.3
48,129,127,12.8
48,28,38,14.75
48,77,101,8.75
48,66,2,23.8
48,66,78,5.3
48,89,89,6.24
48,28,53,13.3
48,14,53,30.35
48,127,102,6.3
48,91,101,10.8
48,103,115,11.16
48,91,101,11.8
48,76,63,8.16
48,118,214,226.01
48,64,66,8.3
48,14,26,8.3
48,103,116,8.16
48,77,64,11.16
48,79,89,8.8
48,54,65,5.8
48,54,66,6.0
48,92,104,5.3
48,51,78,16.55
48,92,79,8.8
48,51,65,13.3
48,39,77,14.91
48,54,78,9.8
48,79,91,5.8
48,89,76,8.8
48,1,75,21.78
48,66,79,7.8
48,64,66,10.8
48,78,104,11.8
48,53,51,11.7
48,42,80,12.96
48,39,52,4.8
48,113,126,8.8
48,52,64,9.36
48,103,90,9.3
48,26,41,15.3
48,53,66,8.76
48,130,117,8.3
48,64,65,6.8
48,66,53,6.3
48,64,40,14.3
48,91,91,5.3
48,79,65,11.8
48,76,91,13.3
48,2,40,24.36
48,139,114,9.3
48,53,66,7.54
48,51,79,18.3
48,78,79,7.25
48,128,64,27.36
48,103,78,12.36
48,64,77,5.8
48,90,104,8.75
48,140,118,37.01
48,92,26,33.3
48,51,66,15.0
48,64,65,12.7
48,53,65,10.56
48,52,78,10.8
48,28,17,8.8
48,91,78,7.8
48,64,104,19.3
48,52,40,5.76
48,77,64,8.3
48,65,40,10.55
48,38,65,16.55
48,64,53,10.0
48,91,129,12.96
48,66,50,16.3
48,118,3,45.2
48,79,77,12.25
48,64,53,7.3
48,79,66,7.55
48,89,66,14.76
48,79,77,19.75
48,104,91,5.3
48,76,39,18.8
48,51,15,17.29
48,79,17,70.01
48,104,65,17.76
48,38,77,16.55
48,103,116,6.3
48,26,14,6.96
48,102,65,22.3
48,66,78,9.36
48,75,27,18.8
48,27,51,9.95
48,104,79,27.8
48,77,65,11.75
48,2,118,49.56
48,66,53,9.36
48,78,66,10.38
48,126,75,21.95
48,92,105,8.16
48,26,51,8.75
48,14,14,8.15
48,64,53,19.89
48,77,27,15.36
48,17,3,8.3
48,92,64,20.8
48,103,91,9.95
48,118,93,20.15
48,118,77,58.54
48,64,52,9.3
48,65,27,12.95
48,77,52,7.8
48,52,77,12.8
48,76,2,23.3
48,104,75,21.37
48,78,67,4.8
48,38,63,8.16
48,89,66,10.8
48,54,78,7.8
48,78,101,14.3
48,104,116,6.0
48,140,139,7.8
48,64,52,6.8
48,88,77,7.56
48,79,105,14.75
48,101,114,6.8
48,42,2,57.99
48,65,66,10.1
48,52,77,9.96
48,126,114,10.0
48,50,40,9.36
48,15,41,20.38
48,104,78,17.16
48,79,118,32.34
48,28,28,20.3
48,92,103,8.15
48,64,78,11.76
48,2,14,16.3
48,13,63,17.3
48,105,92,5.38
48,101,101,6.2
48,53,65,5.75
48,66,28,11.8
48,66,79,12.3
48,52,89,16.56
48,79,102,11.8
48,54,41,7.8
48,153,140,6.8
48,17,17,4.8
48,104,64,22.25
48,76,77,11.8
48,76,77,8.15
48,1,66,23.3
48,52,42,11.3
48,64,65,8.8
48,104,103,6.35
48,63,64,8.3
48,38,65,21.3
48,13,91,32.3
48,78,64,10.55
48,64,65,8.3
48,38,40,11.16
48,91,77,10.8
48,27,65,16.0
48,79,92,10.38
48,104,78,15.96
48,16,14,10.5
48,17,17,70.8
48,105,103,8.16
48,102,66,22.55
48,52,78,11.3
48,66,101,20.8
48,66,76,8.3
48,40,3,18.36
48,64,40,12.36
48,52,78,15.95
48,65,91,10.3
48,64,118,46.59
48,89,79,16.8
48,91,80,6.3
48,92,79,6.3
48,92,52,27.85
48,88,64,10.75
48,41,91,17.3
48,52,65,7.8
48,78,77,6.3
48,39,62,15.95
48,64,52,16.0
48,103,118,43.61
48,76,103,15.96
48,77,14,23.3
48,64,65,10.3
48,66,2,28.56
48,118,3,53.34
48,102,90,10.8
48,104,66,16.55
48,93,80,6.8
48,64,79,20.16
48,104,117,7.8
48,66,78,5.8
48,53,64,12.35
48,77,78,8.75
48,130,105,9.8
48,127,103,9.8
48,14,2,14.16
48,92,113,12.8
48,79,2,22.8
48,15,52,20.8
48,38,39,6.0
48,42,15,14.3
48,51,66,13.3
48,13,2,8.16
48,40,65,8.76
48,77,64,7.8
48,26,65,15.87
48,78,40,12.8
48,3,2,5.8
48,53,29,13.3
48,65,53,4.3
48,52,65,8.9
48,78,116,14.0
48,53,52,7.56
48,39,78,16.8
48,118,91,40.0
48,103,78,14.16
48,39,77,12.3
48,104,66,17.3
